MX-2014-102120,3/28/2019,Theresa Coyne,Corporate,Mexico,LATAM,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.2,4,2.24
CM-2014-360,3/29/2019,Chad Sievert,Consumer,Cameroon,Africa,OFF-BIC-10001211,Office Supplies,Art,"BIC Highlighters, Water Color",22.11,1,3.96
CA-2014-101959,04-01-2019,Duane Benoit,Consumer,United States,US,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",7.78,1,3.501
CA-2014-101959,04-02-2019,Duane Benoit,Consumer,United States,US,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,9.84,2,4.7232
CA-2014-133263,04-03-2019,Jim Epp,Corporate,United States,US,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,5,1439.976
IN-2014-48625,04-04-2019,Jennifer Ferguson,Consumer,China,APAC,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,-821.961
ES-2014-4064307,04-05-2019,Christopher Conant,Consumer,Germany,EU,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",2135.28,8,21.12
US-2014-159205,04-08-2019,Daniel Byrd,Home Office,United States,US,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93,7,188.1404
ES-2014-3900205,04-09-2019,Max Engle,Consumer,Germany,EU,TEC-PH-10000292,Technology,Phones,"Samsung Office Telephone, Full Size",166.275,5,-69.975
CA-2014-100524,04-10-2019,Chad McGuire,Consumer,United States,US,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,3,176.1708
IN-2014-48625,04-11-2019,Jennifer Ferguson,Consumer,China,APAC,TEC-PH-10004618,Technology,Phones,"Motorola Speaker Phone, VoIP",519.48,4,93.48
US-2014-146080,04-12-2019,Mitch Webber,Consumer,Argentina,LATAM,OFF-EN-10001755,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",198.528,11,-23.232
IN-2014-25952,4/15/2019,Ruben Dartt,Consumer,Australia,APAC,OFF-SU-10004401,Office Supplies,Supplies,"Acme Shears, High Speed",314.496,7,87.276
CA-2014-154907,4/16/2019,David Smith,Corporate,United States,US,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,-36.2352
IN-2014-25952,4/17/2019,Ruben Dartt,Consumer,Australia,APAC,FUR-CH-10001895,Furniture,Chairs,"Hon Chairmat, Adjustable",104.436,2,46.416
US-2014-112249,4/18/2019,Mitch Webber,Consumer,Brazil,LATAM,OFF-EN-10001476,Office Supplies,Envelopes,"Ames Interoffice Envelope, Set of 50",132.352,11,-89.408
CA-2014-133263,4/22/2019,Jim Epp,Corporate,United States,US,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,4,30.7776
US-2014-146080,4/23/2019,Mitch Webber,Consumer,Argentina,LATAM,OFF-BI-10003372,Office Supplies,Binders,"Ibico Binding Machine, Durable",63.504,6,-146.136
CA-2014-100524,4/24/2019,Chad McGuire,Consumer,United States,US,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",75.04,8,36.0192
US-2014-159205,4/25/2019,Daniel Byrd,Home Office,United States,US,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61,5,25.62
US-2014-146080,4/26/2019,Mitch Webber,Consumer,Argentina,LATAM,FUR-CH-10000528,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",67.776,2,-44.064
MX-2014-130967,4/29/2019,Russell Applegate,Consumer,Peru,LATAM,OFF-ST-10002902,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",330.24,4,22
CA-2014-102771,4/30/2019,Denny Ordway,Consumer,United States,US,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,84.95,5,22.087
US-2014-146080,05-01-2019,Mitch Webber,Consumer,Argentina,LATAM,OFF-EN-10003352,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",24.024,2,3.184
CA-2014-133263,05-02-2019,Jim Epp,Corporate,United States,US,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,1,17.27
CA-2014-144680,05-03-2019,Scott Cohen,Corporate,United States,US,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,33.62,5,-90.774
RS-2014-8280,05-06-2019,Shirley Jackson,Consumer,Russia,EMEA,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",42.96,4,15.84
CA-2014-100524,05-07-2019,Chad McGuire,Consumer,United States,US,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,29.78,2,8.0406
US-2014-112249,05-08-2019,Mitch Webber,Consumer,Brazil,LATAM,OFF-BI-10001927,Office Supplies,Binders,"Ibico Binding Machine, Durable",84.672,6,-124.968
MD-2014-9600,05-09-2019,Victoria Brennan,Corporate,Moldova,EMEA,OFF-CAR-10002931,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",45.6,8,18.96
US-2014-160143,05-10-2019,Henry Goldwyn,Corporate,United States,US,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,3,8.019
ES-2014-3900205,5/13/2019,Max Engle,Consumer,Germany,EU,OFF-AR-10001606,Office Supplies,Art,"BIC Highlighters, Fluorescent",40.38,4,-13.74
IN-2014-48625,5/14/2019,Jennifer Ferguson,Consumer,China,APAC,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",62.82,6,9.36
US-2014-112249,5/15/2019,Mitch Webber,Consumer,Brazil,LATAM,FUR-CH-10003180,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",45.184,2,-66.656
US-2014-146080,5/16/2019,Mitch Webber,Consumer,Argentina,LATAM,OFF-FA-10004586,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",8.184,2,-2.056
US-2014-112249,5/17/2019,Mitch Webber,Consumer,Brazil,LATAM,OFF-EN-10004956,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",16.016,2,-4.824
IN-2014-51831,5/20/2019,Denise Monton,Corporate,China,APAC,OFF-LA-10002123,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",21.84,2,7.38
IN-2014-15956,5/21/2019,Laura Armstrong,Corporate,Philippines,APAC,OFF-BI-10000305,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",33.7875,5,1.0875
MD-2014-9600,5/22/2019,Victoria Brennan,Corporate,Moldova,EMEA,OFF-WIL-10003774,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",12.9,2,3.3
MX-2014-130967,5/23/2019,Russell Applegate,Consumer,Peru,LATAM,OFF-ST-10004342,Office Supplies,Storage,"Eldon Box, Industrial",12.888,3,1.908
TU-2014-4250,5/24/2019,Peter Bühler,Consumer,Turkey,EMEA,OFF-IBI-10000779,Office Supplies,Binders,"Ibico Index Tab, Economy",8.328,2,-5.472
US-2014-112249,5/28/2019,Mitch Webber,Consumer,Brazil,LATAM,OFF-FA-10002708,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",5.456,2,-4.784
US-2014-112249,5/29/2019,Mitch Webber,Consumer,Brazil,LATAM,OFF-BI-10003718,Office Supplies,Binders,"Avery Index Tab, Clear",3.088,2,-1.792
MD-2014-9600,5/30/2019,Victoria Brennan,Corporate,Moldova,EMEA,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",5.34,1,2.16
CA-2014-114524,5/31/2019,Emily Grady,Consumer,United States,US,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.468,13,-22.8956
NI-2014-5290,06-03-2019,Lycoris Saunders,Consumer,Nigeria,Africa,OFF-OIC-10003879,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",5.931,1,-3.969
US-2014-146080,06-04-2019,Mitch Webber,Consumer,Argentina,LATAM,OFF-BI-10003184,Office Supplies,Binders,"Avery Index Tab, Clear",2.316,2,-2.564
IN-2014-35983,06-05-2019,Scott Williamson,Consumer,India,APAC,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",2174.13,7,500.01
IN-2014-35983,06-06-2019,Scott Williamson,Consumer,India,APAC,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,122.85
IN-2014-40421,06-07-2019,Sarah Bern,Consumer,Australia,APAC,TEC-CO-10001630,Technology,Copiers,"Canon Personal Copier, Digital",512.568,4,193.608
IT-2014-5786031,06-10-2019,Debra Catini,Consumer,France,EU,FUR-TA-10003690,Furniture,Tables,"Hon Computer Table, Fully Assembled",962.7345,3,-385.1055
IN-2014-79383,06-11-2019,Paul Prost,Home Office,Australia,APAC,FUR-BO-10002390,Furniture,Bookcases,"Ikea Library with Doors, Metal",653.13,2,-7.29
CA-2014-144526,06-12-2019,Quincy Jones,Corporate,United States,US,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,677.58,5,-158.102
ES-2014-2172414,6/13/2019,Darren Koutras,Consumer,Germany,EU,FUR-CH-10002610,Furniture,Chairs,"Novimex Swivel Stool, Black",291.654,2,-22.686
IN-2014-79383,6/14/2019,Paul Prost,Home Office,Australia,APAC,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",222.021,3,29.601
IN-2014-79278,6/17/2019,Patrick Ryan,Consumer,China,APAC,TEC-MA-10003338,Technology,Machines,"Panasonic Phone, Red",163.98,2,45.9
US-2014-108315,6/18/2019,Mick Hernandez,Home Office,United States,US,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,220.704,6,-8.2764
IN-2014-20198,6/19/2019,Doug Jacobs,Consumer,China,APAC,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",275.13,3,16.47
IN-2014-79278,6/20/2019,Patrick Ryan,Consumer,China,APAC,FUR-FU-10002648,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",47.52,2,23.28
ES-2014-4151895,6/21/2019,Evan Henry,Consumer,Germany,EU,FUR-CH-10004676,Furniture,Chairs,"Office Star Rocking Chair, Black",373.896,3,41.526
IN-2014-48667,6/24/2019,Benjamin Farhat,Home Office,Australia,APAC,FUR-FU-10000714,Furniture,Furnishings,"Tenex Light Bulb, Black",85.185,5,4.635
IN-2014-20198,6/25/2019,Doug Jacobs,Consumer,China,APAC,OFF-ST-10000107,Office Supplies,Storage,"Eldon File Cart, Industrial",767.34,6,22.86
IN-2014-71256,6/26/2019,Nathan Mautz,Home Office,India,APAC,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",170.73,3,80.19
IN-2014-79383,6/27/2019,Paul Prost,Home Office,Australia,APAC,TEC-CO-10004929,Technology,Copiers,"Canon Personal Copier, Color",129.762,1,4.302
IN-2014-71256,6/28/2019,Nathan Mautz,Home Office,India,APAC,OFF-EN-10004473,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",194.64,4,9.72
CA-2014-137876,07-01-2019,Don Jones,Corporate,United States,US,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,21.4368
ES-2014-2172414,07-02-2019,Darren Koutras,Consumer,Germany,EU,FUR-FU-10004289,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",101.4,4,45.6
IN-2014-81427,07-03-2019,Noel Staavos,Corporate,Australia,APAC,OFF-BI-10003725,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,8.64
ID-2014-43795,07-05-2019,Victoria Brennan,Corporate,Indonesia,APAC,TEC-AC-10001608,Technology,Accessories,"Memorex Flash Drive, USB",47.0799,3,-6.2901
IN-2014-20198,07-08-2019,Doug Jacobs,Consumer,China,APAC,OFF-EN-10000139,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",140.76,3,28.08
ES-2014-2013796,07-09-2019,Gary Hansen,Home Office,France,EU,FUR-FU-10001717,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",71.28,3,22.77
CA-2014-151911,07-10-2019,Dionis Lloyd,Corporate,United States,US,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96,4,28.332
US-2014-136784,07-11-2019,Alan Dominguez,Home Office,United States,US,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,163.96,4,80.3404
ES-2014-2172414,07-12-2019,Darren Koutras,Consumer,Germany,EU,OFF-FA-10000067,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",30.69,3,9.18
US-2014-167178,7/15/2019,Sung Chung,Consumer,Mexico,LATAM,FUR-CH-10002547,Furniture,Chairs,"Office Star Steel Folding Chair, Red",97.824,2,-11.016
NI-2014-9840,7/16/2019,Bill Overfelt,Corporate,Nigeria,Africa,OFF-SME-10004702,Office Supplies,Storage,"Smead File Cart, Industrial",38.52,1,-53.94
ES-2014-3609825,7/17/2019,Xylona Preis,Consumer,France,EU,OFF-ST-10001213,Office Supplies,Storage,"Smead Shelving, Industrial",88.938,2,13.818
ES-2014-2172414,7/18/2019,Darren Koutras,Consumer,Germany,EU,OFF-AR-10003521,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",44.91,3,16.11
CA-2014-137876,7/19/2019,Don Jones,Corporate,United States,US,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,14.9744
NI-2014-9840,7/22/2019,Bill Overfelt,Corporate,Nigeria,Africa,OFF-STI-10000114,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",50.004,6,-88.416
IN-2014-81427,7/23/2019,Noel Staavos,Corporate,Australia,APAC,OFF-BI-10004179,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",54.66,2,6
US-2014-144582,7/24/2019,Tony Chapman,Home Office,United States,US,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,43.372,7,-69.3952
IN-2014-35983,7/25/2019,Scott Williamson,Consumer,India,APAC,OFF-BI-10003646,Office Supplies,Binders,"Avery Index Tab, Economy",15.66,2,3.42
IN-2014-71256,7/26/2019,Nathan Mautz,Home Office,India,APAC,OFF-FA-10001297,Office Supplies,Fasteners,"OIC Staples, 12 Pack",43.08,4,8.16
ES-2014-2013796,7/29/2019,Gary Hansen,Home Office,France,EU,OFF-BI-10001544,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",15.96,4,1.68
CA-2014-108322,7/30/2019,Saphhira Shifley,Corporate,United States,US,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,23.68,8,6.216
ES-2014-2172414,7/31/2019,Darren Koutras,Consumer,Germany,EU,OFF-AR-10001578,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",25.83,1,9.03
CA-2014-150609,08-01-2019,Nick Zandusky,Home Office,United States,US,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,23.24,5,7.553
US-2014-107636,08-02-2019,Neoma Murray,Consumer,United States,US,OFF-LA-10003388,Office Supplies,Labels,Avery 5,5.76,2,2.8224
US-2014-133011,08-05-2019,Adam Hart,Corporate,Honduras,LATAM,OFF-ST-10003648,Office Supplies,Storage,"Smead Folders, Wire Frame",13.248,2,-5.112
CA-2014-144526,08-06-2019,Quincy Jones,Corporate,United States,US,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,13.896,3,-9.264
CA-2014-124597,08-07-2019,Ann Steele,Home Office,United States,US,OFF-AR-10002280,Office Supplies,Art,Staples,15.528,3,4.8525
CA-2014-124597,08-08-2019,Ann Steele,Home Office,United States,US,OFF-LA-10001569,Office Supplies,Labels,Avery 499,11.952,3,3.8844
US-2014-108315,08-09-2019,Mick Hernandez,Home Office,United States,US,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.842,3,-3.5508
US-2014-150847,08-12-2019,Jeremy Farry,Consumer,United States,US,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,10.368,2,3.6288
CA-2014-124597,8/13/2019,Ann Steele,Home Office,United States,US,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,1.6704
CA-2014-108322,8/14/2019,Saphhira Shifley,Corporate,United States,US,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,2.376,3,0.7425
CA-2014-154501,8/15/2019,Erin Ashbrook,Corporate,United States,US,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,9.78,2,4.0098
IV-2014-6290,8/16/2019,Parhena Norris,Home Office,Cote d'Ivoire,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",414.66,2,107.76
IV-2014-6290,8/19/2019,Parhena Norris,Home Office,Cote d'Ivoire,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.14,1,195.57
ID-2014-51439,8/20/2019,Benjamin Venier,Corporate,Thailand,APAC,FUR-BO-10003945,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",418.6728,4,53.1528
ID-2014-51439,8/21/2019,Benjamin Venier,Corporate,Thailand,APAC,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",290.1312,3,-91.4688
ID-2014-37635,8/22/2019,Alan Haines,Corporate,Pakistan,APAC,TEC-MA-10002827,Technology,Machines,"StarTech Printer, Red",253.32,2,-233.1
ID-2014-37635,8/23/2019,Alan Haines,Corporate,Pakistan,APAC,TEC-CO-10002658,Technology,Copiers,"Hewlett Ink, Laser",148.68,2,-3
ID-2014-37635,8/26/2019,Alan Haines,Corporate,Pakistan,APAC,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",64.2,1,-28.26
ID-2014-37635,8/27/2019,Alan Haines,Corporate,Pakistan,APAC,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",24.33,1,-22.89
MO-2014-4880,8/28/2019,Gary Mitchum,Home Office,Morocco,Africa,OFF-AME-10001587,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",22.23,1,10.2
MO-2014-4880,8/29/2019,Gary Mitchum,Home Office,Morocco,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",12.48,1,0.99
US-2014-102890,8/30/2019,Sheri Gordon,Consumer,United States,US,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,5,-295.9785
ID-2014-65250,09-03-2019,Janet Martin,Consumer,China,APAC,FUR-BO-10004911,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",627.9,5,31.35
CA-2014-164112,09-04-2019,Neil Ducich,Corporate,United States,US,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.42,7,282.2092
CA-2014-163006,09-05-2019,Gary Hansen,Home Office,United States,US,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1001.584,2,125.198
CA-2014-163006,09-06-2019,Gary Hansen,Home Office,United States,US,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569.058,3,-178.8468
ES-2014-5022243,09-09-2019,Christina DeMoss,Consumer,Austria,EU,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",293.58,6,88.02
CA-2014-109393,09-10-2019,John Castell,Consumer,United States,US,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",435.999,3,5.1294
IN-2014-32014,09-11-2019,Craig Yedwab,Corporate,China,APAC,OFF-AP-10002008,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",283.26,1,113.28
IN-2014-32014,09-12-2019,Craig Yedwab,Corporate,China,APAC,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148.17,1,71.1
ES-2014-3280029,9/13/2019,Ken Dana,Corporate,Germany,EU,OFF-ST-10000580,Office Supplies,Storage,"Fellowes Trays, Industrial",156.249,3,24.219
IT-2014-5100651,9/16/2019,Andy Gerbode,Corporate,Italy,EU,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",771.336,2,-424.284
US-2014-113201,9/17/2019,Thomas Thornton,Consumer,United States,US,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.95,5,100.4255
ES-2014-3280029,9/18/2019,Ken Dana,Corporate,Germany,EU,OFF-BI-10002570,Office Supplies,Binders,"Acco Binder Covers, Clear",153.36,12,65.88
ES-2014-3280029,9/19/2019,Ken Dana,Corporate,Germany,EU,OFF-ST-10000643,Office Supplies,Storage,"Eldon Trays, Industrial",174.42,4,71.7
IN-2014-41933,9/20/2019,Kelly Williams,Consumer,China,APAC,TEC-CO-10004125,Technology,Copiers,"Sharp Ink, Laser",248.82,2,4.92
CA-2014-131695,9/23/2019,Ralph Arnett,Consumer,United States,US,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,248.57,7,67.1139
IR-2014-4190,9/24/2019,Justin Deggeller,Corporate,Iran,EMEA,OFF-ROG-10001418,Office Supplies,Storage,"Rogers Trays, Wire Frame",121.5,2,59.52
ID-2014-65250,9/25/2019,Janet Martin,Consumer,China,APAC,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",119.43,3,2.34
NI-2014-4200,9/26/2019,John Murray,Consumer,Nigeria,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",83.664,2,-80.916
IS-2014-7950,9/27/2019,Seth Vernon,Consumer,Israel,EMEA,TEC-NOK-10001058,Technology,Phones,"Nokia Office Telephone, Full Size",66.42,1,16.59
ES-2014-5022243,9/30/2019,Christina DeMoss,Consumer,Austria,EU,TEC-AC-10004811,Technology,Accessories,"Memorex Flash Drive, USB",59.22,2,5.28
CA-2014-102946,10-01-2019,Victor Preis,Home Office,United States,US,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,25.5798
ES-2014-4361506,10-02-2019,Ken Brennan,Corporate,Spain,EU,OFF-PA-10002524,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",113.64,4,47.64
NI-2014-4200,10-03-2019,John Murray,Consumer,Nigeria,Africa,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",31.068,2,-69.432
NI-2014-4200,10-04-2019,John Murray,Consumer,Nigeria,Africa,OFF-KLE-10003497,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",20.43,2,-36.81
ES-2014-5022243,10-07-2019,Christina DeMoss,Consumer,Austria,EU,OFF-EN-10000890,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",122.43,7,42.84
ES-2014-5022243,10-08-2019,Christina DeMoss,Consumer,Austria,EU,OFF-AR-10000703,Office Supplies,Art,"BIC Pens, Water Color",17.46,1,7.14
IN-2014-32014,10-09-2019,Craig Yedwab,Corporate,China,APAC,OFF-BI-10000439,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",13.32,2,4.92
CA-2014-125745,10-10-2019,Darrin Van Huff,Corporate,United States,US,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,5.368
CA-2014-163006,10-11-2019,Gary Hansen,Home Office,United States,US,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",14.224,2,-10.3124
IN-2014-32014,10/14/2019,Craig Yedwab,Corporate,China,APAC,OFF-FA-10001272,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",11.52,1,3.78
